Node1	Node2
GO:0045016	GO:1990548
GO:0045016	GO:1990549
GO:0045016	GO:1990550
GO:0045016	GO:1990551
GO:0045016	GO:1990553
GO:0045016	GO:1990554
GO:0045016	GO:1990555
GO:0045016	GO:1990556
GO:0045016	GO:1990557
GO:0045016	GO:1990558
GO:0045016	GO:1990559
GO:0045016	GO:1990575
GO:0045036	GO:0006606
GO:0045036	GO:0006611
GO:0045036	GO:0006612
GO:0045036	GO:0006623
GO:0045036	GO:0006625
GO:0045036	GO:0006626
GO:0045036	GO:0007038
GO:0045036	GO:0015869
GO:0045036	GO:0032527
GO:0045036	GO:0032594
GO:0045036	GO:0032979
GO:0045036	GO:0033369
GO:0045036	GO:0033376
GO:0045036	GO:0043328
GO:0045036	GO:0045047
GO:0045036	GO:0051204
GO:0045036	GO:0065002
GO:0045036	GO:0070843
GO:0045036	GO:0070844
GO:0045036	GO:0098840
GO:0045036	GO:0098943
GO:0045036	GO:0099112
GO:0045036	GO:0099638
GO:0045036	GO:0140450
GO:0045037	GO:0006606
GO:0045037	GO:0006611
GO:0045037	GO:0006616
GO:0045037	GO:0007038
GO:0045037	GO:0015869
GO:0045037	GO:0016558
GO:0045037	GO:0016561
GO:0045037	GO:0030150
GO:0045037	GO:0031204
GO:0045037	GO:0032527
GO:0045037	GO:0032594
GO:0045037	GO:0032979
GO:0045037	GO:0033369
GO:0045037	GO:0033376
GO:0045037	GO:0043328
GO:0045037	GO:0045038
GO:0045037	GO:0045040
GO:0045037	GO:0045041
GO:0045037	GO:0045046
GO:0045037	GO:0045047
GO:0045037	GO:0051204
GO:0045037	GO:0070843
GO:0045037	GO:0070844
GO:0045037	GO:0098840
GO:0045037	GO:0098943
GO:0045037	GO:0099112
GO:0045037	GO:0099638
GO:0045037	GO:0140450
GO:0045038	GO:0006606
GO:0045038	GO:0006611
GO:0045038	GO:0006613
GO:0045038	GO:0006616
GO:0045038	GO:0006620
GO:0045038	GO:0006623
GO:0045038	GO:0006625
GO:0045038	GO:0006626
GO:0045038	GO:0007038
GO:0045038	GO:0015869
GO:0045038	GO:0016558
GO:0045038	GO:0016561
GO:0045038	GO:0030150
GO:0045038	GO:0031204
GO:0045038	GO:0032527
GO:0045038	GO:0032594
GO:0045038	GO:0032596
GO:0045038	GO:0032979
GO:0045038	GO:0033369
GO:0045038	GO:0033376
GO:0045038	GO:0043328
GO:0045038	GO:0044395
GO:0045038	GO:0044862
GO:0045038	GO:0045037
GO:0045038	GO:0045040
GO:0045038	GO:0045041
GO:0045038	GO:0045046
GO:0045038	GO:0045047
GO:0045038	GO:0051204
GO:0045038	GO:0070843
GO:0045038	GO:0070844
GO:0045038	GO:0098840
GO:0045038	GO:0098943
GO:0045038	GO:0099112
GO:0045038	GO:0099638
GO:0045038	GO:0140450
GO:0045039	GO:0001844
GO:0045039	GO:0030150
GO:0045039	GO:0045040
GO:0045039	GO:0045041
GO:0045039	GO:0065002
GO:0045039	GO:0070843
GO:0045039	GO:0070844
GO:0045039	GO:0098840
GO:0045039	GO:0098943
GO:0045039	GO:0099112
GO:0045039	GO:0099638
GO:0045040	GO:0001844
GO:0045040	GO:0006606
GO:0045040	GO:0030150
GO:0045040	GO:0045037
GO:0045040	GO:0045039
GO:0045040	GO:0045041
GO:0045040	GO:0045046
GO:0045040	GO:0065002
GO:0045040	GO:0070843
GO:0045040	GO:0070844
GO:0045040	GO:0098840
GO:0045040	GO:0098943
GO:0045040	GO:0099112
GO:0045040	GO:0099638
GO:0045041	GO:0006616
GO:0045041	GO:0006626
GO:0045041	GO:0006850
GO:0045041	GO:0006851
GO:0045041	GO:0006853
GO:0045041	GO:0016558
GO:0045041	GO:0016561
GO:0045041	GO:0019090
GO:0045041	GO:0030150
GO:0045041	GO:0031204
GO:0045041	GO:0032979
GO:0045041	GO:0035927
GO:0045041	GO:0042776
GO:0045041	GO:0043490
GO:0045041	GO:0045016
GO:0045041	GO:0045037
GO:0045041	GO:0045038
GO:0045041	GO:0048250
GO:0045041	GO:0051204
GO:0045041	GO:0070843
GO:0045041	GO:0070844
GO:0045041	GO:0090374
GO:0045041	GO:0098840
GO:0045041	GO:0098943
GO:0045041	GO:0099112
GO:0045041	GO:0099638
GO:0045041	GO:0110141
GO:0045041	GO:0140021
GO:0045041	GO:0140140
GO:0045041	GO:0140141
GO:0045041	GO:0140300
GO:0045041	GO:0140466
GO:0045041	GO:0140636
GO:0045041	GO:0160007
GO:0045041	GO:1904947
GO:0045041	GO:1904983
GO:0045041	GO:1990519
GO:0045041	GO:1990540
GO:0045041	GO:1990543
GO:0045041	GO:1990544
GO:0045041	GO:1990545
GO:0045041	GO:1990546
GO:0045041	GO:1990547
GO:0045041	GO:1990548
GO:0045041	GO:1990549
GO:0045041	GO:1990550
GO:0045041	GO:1990551
GO:0045041	GO:1990553
GO:0045041	GO:1990554
GO:0045041	GO:1990555
GO:0045041	GO:1990556
GO:0045041	GO:1990557
GO:0045041	GO:1990558
GO:0045041	GO:1990559
GO:0045041	GO:1990575
GO:0045046	GO:0006606
GO:0045046	GO:0006613
GO:0045046	GO:0006620
GO:0045046	GO:0006623
GO:0045046	GO:0006626
GO:0045046	GO:0016558
GO:0045046	GO:0032596
GO:0045046	GO:0044395
GO:0045046	GO:0044862
GO:0045046	GO:0045036
GO:0045046	GO:0045037
GO:0045046	GO:0045038
GO:0045046	GO:0045040
GO:0045046	GO:0045047
GO:0045046	GO:0140450
GO:0045047	GO:0006606
GO:0045047	GO:0006611
GO:0045047	GO:0006612
GO:0045047	GO:0006623
GO:0045047	GO:0006625
GO:0045047	GO:0006626
GO:0045047	GO:0007038
GO:0045047	GO:0015869
GO:0045047	GO:0032527
GO:0045047	GO:0032594
GO:0045047	GO:0032979
GO:0045047	GO:0033369
GO:0045047	GO:0033376
GO:0045047	GO:0043328
GO:0045047	GO:0045036
GO:0045047	GO:0051204
GO:0045047	GO:0065002
GO:0045047	GO:0070843
GO:0045047	GO:0070844
GO:0045047	GO:0098840
GO:0045047	GO:0098943
GO:0045047	GO:0099112
GO:0045047	GO:0099638
GO:0045047	GO:0140450
GO:0045063	GO:0045064
GO:0045063	GO:0061470
GO:0045063	GO:0072539
GO:0045064	GO:0045063
GO:0045064	GO:0061470
GO:0045064	GO:0072539
GO:0045065	GO:0002292
GO:0045065	GO:0033077
GO:0045065	GO:0033078
GO:0045065	GO:0035709
GO:0045065	GO:0042098
GO:0045065	GO:0042492
GO:0045065	GO:0045066
GO:0045065	GO:0046629
GO:0045065	GO:0046631
GO:0045065	GO:0046632
GO:0045066	GO:0002292
GO:0045066	GO:0033077
GO:0045066	GO:0033078
GO:0045066	GO:0035709
GO:0045066	GO:0042098
GO:0045066	GO:0042492
GO:0045066	GO:0045065
GO:0045066	GO:0046629
GO:0045066	GO:0046631
GO:0045066	GO:0046632
GO:0045119	GO:0005278
GO:0045119	GO:0005451
GO:0045119	GO:0010486
GO:0045119	GO:0015308
GO:0045119	GO:0015309
GO:0045119	GO:0015310
GO:0045119	GO:0015311
GO:0045119	GO:0015312
GO:0045119	GO:0015491
GO:0045119	GO:0015520
GO:0045119	GO:0022821
GO:0045119	GO:0042962
GO:0045119	GO:0051139
GO:0045119	GO:0062158
GO:0045119	GO:0070906
GO:0045119	GO:0070907
GO:0045119	GO:0070908
GO:0045119	GO:0140407
GO:0045128	GO:0000335
GO:0045128	GO:0007537
GO:0045128	GO:0010845
GO:0045128	GO:0045829
GO:0045128	GO:0045836
GO:0045128	GO:0045950
GO:0045128	GO:0048239
GO:0045128	GO:0051107
GO:0045128	GO:0051598
GO:0045128	GO:0060543
GO:0045128	GO:0060631
GO:0045128	GO:0061808
GO:0045128	GO:0070895
GO:0045128	GO:0110027
GO:0045128	GO:0110029
GO:0045128	GO:0110044
GO:0045128	GO:0110045
GO:0045128	GO:0120291
GO:0045128	GO:1901536
GO:0045128	GO:1901859
GO:0045128	GO:1901994
GO:0045128	GO:1902120
GO:0045128	GO:1903111
GO:0045128	GO:1903625
GO:0045128	GO:1903933
GO:0045128	GO:1904145
GO:0045128	GO:1904191
GO:0045128	GO:1904430
GO:0045128	GO:1904513
GO:0045128	GO:1905642
GO:0045128	GO:2000042
GO:0045128	GO:2000279
GO:0045149	GO:0006102
GO:0045149	GO:0008203
GO:0045149	GO:0008204
GO:0045149	GO:0008205
GO:0045149	GO:0018891
GO:0045149	GO:0018902
GO:0045149	GO:0031524
GO:0045149	GO:0034077
GO:0045149	GO:0036196
GO:0045149	GO:0061720
GO:0045149	GO:0070640
GO:0045149	GO:1900552
GO:0045149	GO:1900579
GO:0045149	GO:1902639
GO:0045149	GO:1902653
GO:0045150	GO:0006707
GO:0045150	GO:0006708
GO:0045150	GO:0006709
GO:0045150	GO:0019263
GO:0045150	GO:0019383
GO:0045150	GO:0032343
GO:0045150	GO:0036040
GO:0045150	GO:0043444
GO:0045150	GO:0045151
GO:0045150	GO:0046213
GO:0045150	GO:0046280
GO:0045150	GO:0046344
GO:0045150	GO:0051596
GO:0045150	GO:0061720
GO:0045150	GO:0062175
GO:0045150	GO:0070640
GO:0045150	GO:0097053
GO:0045150	GO:1900552
GO:0045150	GO:1900553
GO:0045150	GO:1900579
GO:0045150	GO:1900580
GO:0045150	GO:1900604
GO:0045150	GO:1900607
GO:0045150	GO:1900765
GO:0045150	GO:1900768
GO:0045150	GO:1900786
GO:0045150	GO:1900792
GO:0045150	GO:1900795
GO:0045150	GO:1900801
GO:0045150	GO:1900811
GO:0045150	GO:1900814
GO:0045150	GO:1901105
GO:0045150	GO:1901365
GO:0045150	GO:1901662
GO:0045150	GO:1901754
GO:0045150	GO:1901802
GO:0045150	GO:1901871
GO:0045150	GO:1902049
GO:0045150	GO:1902382
GO:0045150	GO:1902385
GO:0045150	GO:1902639
GO:0045150	GO:1902653
GO:0045151	GO:0006695
GO:0045151	GO:0006696
GO:0045151	GO:0006697
GO:0045151	GO:0031525
GO:0045151	GO:0034079
GO:0045151	GO:0036197
GO:0045151	GO:0045150
GO:0045151	GO:0046309
GO:0045151	GO:0061720
GO:0045151	GO:0070640
GO:0045151	GO:0080035
GO:0045151	GO:0106110
GO:0045151	GO:0106210
GO:0045151	GO:1900552
GO:0045151	GO:1900554
GO:0045151	GO:1900579
GO:0045151	GO:1900581
GO:0045151	GO:1901755
GO:0045151	GO:1902639
GO:0045151	GO:1902640
GO:0045191	GO:0002638
GO:0045191	GO:0002639
GO:0045191	GO:0002701
GO:0045191	GO:0002702
GO:0045191	GO:0002718
GO:0045191	GO:0002721
GO:0045191	GO:0002784
GO:0045191	GO:0071661
GO:0045191	GO:2000511
GO:0045191	GO:2000557
GO:0045204	GO:0007038
GO:0045204	GO:0015869
GO:0045204	GO:0032527
GO:0045204	GO:0032594
GO:0045204	GO:0032979
GO:0045204	GO:0033369
GO:0045204	GO:0033376
GO:0045204	GO:0043328
GO:0045204	GO:0045208
GO:0045204	GO:0051204
GO:0045204	GO:0065002
GO:0045204	GO:0070843
GO:0045204	GO:0070844
GO:0045204	GO:0098840
GO:0045204	GO:0098943
GO:0045204	GO:0099112
GO:0045204	GO:0099638
GO:0045208	GO:0007038
GO:0045208	GO:0015869
GO:0045208	GO:0032527
GO:0045208	GO:0032594
GO:0045208	GO:0032979
GO:0045208	GO:0033369
GO:0045208	GO:0033376
GO:0045208	GO:0043328
GO:0045208	GO:0045204
GO:0045208	GO:0051204
GO:0045208	GO:0065002
GO:0045208	GO:0070843
GO:0045208	GO:0070844
GO:0045208	GO:0098840
GO:0045208	GO:0098943
GO:0045208	GO:0099112
GO:0045208	GO:0099638
GO:0045226	GO:0009103
GO:0045226	GO:0009242
GO:0045226	GO:0009243
GO:0045226	GO:0009246
GO:0045226	GO:0009248
GO:0045226	GO:0009250
GO:0045226	GO:0010146
GO:0045226	GO:0010493
GO:0045226	GO:0015014
GO:0045226	GO:0030311
GO:0045226	GO:0035884
GO:0045226	GO:0042121
GO:0045226	GO:0045489
GO:0045226	GO:0050652
GO:0045226	GO:0050653
GO:0045226	GO:0051070
GO:0045226	GO:0051072
GO:0045226	GO:0051680
GO:0045226	GO:0070592
GO:0045227	GO:0045228
GO:0045227	GO:0050652
GO:0045227	GO:0050653
GO:0045227	GO:0051072
GO:0045227	GO:0051680
GO:0045227	GO:0070592
GO:0045228	GO:0045227
GO:0045228	GO:0050652
GO:0045228	GO:0050653
GO:0045228	GO:0051072
GO:0045228	GO:0051680
GO:0045228	GO:0070592
GO:0045236	GO:0008009
GO:0045236	GO:0031737
GO:0045236	GO:0031738
GO:0045236	GO:0045514
GO:0045236	GO:0045515
GO:0045236	GO:0045516
GO:0045236	GO:0045517
GO:0045236	GO:0045518
GO:0045236	GO:0045519
GO:0045236	GO:0045520
GO:0045236	GO:0045521
GO:0045236	GO:0045522
GO:0045236	GO:0045523
GO:0045236	GO:0048020
GO:0045236	GO:0070748
GO:0045237	GO:0031723
GO:0045237	GO:0031724
GO:0045237	GO:0031725
GO:0045237	GO:0045238
GO:0045237	GO:0048248
GO:0045238	GO:0031723
GO:0045238	GO:0031724
GO:0045238	GO:0031725
GO:0045238	GO:0045237
GO:0045238	GO:0048248
GO:0045312	GO:0006589
GO:0045312	GO:0006597
GO:0045312	GO:0006598
GO:0045312	GO:0008215
GO:0045312	GO:0008216
GO:0045312	GO:0008295
GO:0045312	GO:0009445
GO:0045312	GO:0009446
GO:0045312	GO:0018873
GO:0045312	GO:0030418
GO:0045312	GO:0032917
GO:0045312	GO:0042425
GO:0045312	GO:0042444
GO:0045312	GO:0046205
GO:0045312	GO:0046335
GO:0045312	GO:0106047
GO:0045312	GO:1901055
GO:0045312	GO:1901057
GO:0045312	GO:1903601
GO:0045312	GO:1903603
GO:0045352	GO:0005157
GO:0045352	GO:0005160
GO:0045352	GO:0005165
GO:0045352	GO:0005172
GO:0045352	GO:0005173
GO:0045352	GO:0016170
GO:0045352	GO:0030353
GO:0045352	GO:0030367
GO:0045352	GO:0030380
GO:0045352	GO:0032003
GO:0045352	GO:0032813
GO:0045352	GO:0038102
GO:0045352	GO:0042379
GO:0045352	GO:0045353
GO:0045352	GO:0045514
GO:0045352	GO:0045515
GO:0045352	GO:0045516
GO:0045352	GO:0045517
GO:0045352	GO:0045518
GO:0045352	GO:0045519
GO:0045352	GO:0045520
GO:0045352	GO:0045521
GO:0045352	GO:0045522
GO:0045352	GO:0045523
GO:0045352	GO:0046817
GO:0045352	GO:0070748
GO:0045353	GO:0005157
GO:0045353	GO:0005160
GO:0045353	GO:0005165
GO:0045353	GO:0005172
GO:0045353	GO:0005173
GO:0045353	GO:0016170
GO:0045353	GO:0030353
GO:0045353	GO:0030367
GO:0045353	GO:0030380
GO:0045353	GO:0032003
GO:0045353	GO:0032813
GO:0045353	GO:0038102
GO:0045353	GO:0042379
GO:0045353	GO:0045352
GO:0045353	GO:0045514
GO:0045353	GO:0045515
GO:0045353	GO:0045516
GO:0045353	GO:0045517
GO:0045353	GO:0045518
GO:0045353	GO:0045519
GO:0045353	GO:0045520
GO:0045353	GO:0045521
GO:0045353	GO:0045522
GO:0045353	GO:0045523
GO:0045353	GO:0046817
GO:0045353	GO:0070748
GO:0045439	GO:0016856
GO:0045439	GO:0016857
GO:0045439	GO:0018365
GO:0045439	GO:0036348
GO:0045439	GO:0036361
GO:0045439	GO:0047463
GO:0045439	GO:0047524
GO:0045439	GO:0047653
GO:0045439	GO:0050143
GO:0045439	GO:0052856
GO:0045439	GO:0052857
GO:0045439	GO:0103031
GO:0045453	GO:0001895
GO:0045453	GO:0010669
GO:0045453	GO:0035633
GO:0045453	GO:0036438
GO:0045453	GO:0046665
GO:0045453	GO:0046716
GO:0045453	GO:0048873
GO:0045453	GO:0048875
GO:0045453	GO:0060250
GO:0045453	GO:0060289
GO:0045453	GO:0070050
GO:0045453	GO:1990079
GO:0045489	GO:0010246
GO:0045489	GO:0033692
GO:0045489	GO:0035884
GO:0045489	GO:0051070
GO:0045490	GO:0009251
GO:0045490	GO:0031222
GO:0045490	GO:0033393
GO:0045490	GO:0044247
GO:0045490	GO:0044347
GO:0045490	GO:0051682
GO:0045490	GO:0052786
GO:0045490	GO:0052787
GO:0045490	GO:0093001
GO:0045490	GO:2000884
GO:0045490	GO:2000885
GO:0045492	GO:0009969
GO:0045492	GO:0034410
GO:0045492	GO:0046354
GO:0045492	GO:0051278
GO:0045492	GO:0052325
GO:0045492	GO:0070598
GO:0045493	GO:0034232
GO:0045493	GO:0044348
GO:0045493	GO:0045490
GO:0045493	GO:0046355
GO:0045493	GO:0051682
GO:0045493	GO:0052786
GO:0045493	GO:0052787
GO:0045493	GO:0093001
GO:0045493	GO:1902089
GO:0045493	GO:1990076
GO:0045493	GO:2000884
GO:0045493	GO:2000885
GO:0045493	GO:2000895
GO:0045499	GO:0001515
GO:0045499	GO:0005125
GO:0045499	GO:0005179
GO:0045499	GO:0008083
GO:0045499	GO:0016015
GO:0045499	GO:0038177
GO:0045499	GO:0042056
GO:0045499	GO:0048019
GO:0045499	GO:0140295
GO:0045514	GO:0001531
GO:0045514	GO:0002112
GO:0045514	GO:0005127
GO:0045514	GO:0005128
GO:0045514	GO:0005129
GO:0045514	GO:0005130
GO:0045514	GO:0005131
GO:0045514	GO:0005132
GO:0045514	GO:0005133
GO:0045514	GO:0005134
GO:0045514	GO:0005135
GO:0045514	GO:0005136
GO:0045514	GO:0005137
GO:0045514	GO:0005138
GO:0045514	GO:0005139
GO:0045514	GO:0005140
GO:0045514	GO:0005141
GO:0045514	GO:0005142
GO:0045514	GO:0005143
GO:0045514	GO:0005144
GO:0045514	GO:0005146
GO:0045514	GO:0005147
GO:0045514	GO:0005148
GO:0045514	GO:0005149
GO:0045514	GO:0005152
GO:0045514	GO:0005157
GO:0045514	GO:0005160
GO:0045514	GO:0005165
GO:0045514	GO:0005172
GO:0045514	GO:0005173
GO:0045514	GO:0016170
GO:0045514	GO:0030367
GO:0045514	GO:0030380
GO:0045514	GO:0032003
GO:0045514	GO:0032813
GO:0045514	GO:0042379
GO:0045514	GO:0045515
GO:0045514	GO:0045516
GO:0045514	GO:0045517
GO:0045514	GO:0045518
GO:0045514	GO:0045519
GO:0045514	GO:0045520
GO:0045514	GO:0045521
GO:0045514	GO:0045522
GO:0045514	GO:0045523
GO:0045514	GO:0070748
GO:0045515	GO:0001531
GO:0045515	GO:0002112
GO:0045515	GO:0005127
GO:0045515	GO:0005128
GO:0045515	GO:0005129
GO:0045515	GO:0005130
GO:0045515	GO:0005131
GO:0045515	GO:0005132
GO:0045515	GO:0005133
GO:0045515	GO:0005134
GO:0045515	GO:0005135
GO:0045515	GO:0005136
GO:0045515	GO:0005137
GO:0045515	GO:0005138
GO:0045515	GO:0005139
GO:0045515	GO:0005140
GO:0045515	GO:0005141
GO:0045515	GO:0005142
GO:0045515	GO:0005143
GO:0045515	GO:0005144
GO:0045515	GO:0005146
GO:0045515	GO:0005147
GO:0045515	GO:0005148
GO:0045515	GO:0005149
GO:0045515	GO:0005152
GO:0045515	GO:0005157
GO:0045515	GO:0005160
GO:0045515	GO:0005165
GO:0045515	GO:0005172
GO:0045515	GO:0005173
GO:0045515	GO:0016170
GO:0045515	GO:0030367
GO:0045515	GO:0030380
GO:0045515	GO:0032003
GO:0045515	GO:0032813
GO:0045515	GO:0042379
GO:0045515	GO:0045514
GO:0045515	GO:0045516
GO:0045515	GO:0045517
GO:0045515	GO:0045518
GO:0045515	GO:0045519
GO:0045515	GO:0045520
GO:0045515	GO:0045521
GO:0045515	GO:0045522
GO:0045515	GO:0045523
GO:0045515	GO:0070748
GO:0045516	GO:0001531
GO:0045516	GO:0002112
GO:0045516	GO:0005127
GO:0045516	GO:0005128
GO:0045516	GO:0005129
GO:0045516	GO:0005130
GO:0045516	GO:0005131
GO:0045516	GO:0005132
GO:0045516	GO:0005133
GO:0045516	GO:0005134
GO:0045516	GO:0005135
GO:0045516	GO:0005136
GO:0045516	GO:0005137
GO:0045516	GO:0005138
GO:0045516	GO:0005139
GO:0045516	GO:0005140
GO:0045516	GO:0005141
GO:0045516	GO:0005142
GO:0045516	GO:0005143
GO:0045516	GO:0005144
GO:0045516	GO:0005146
GO:0045516	GO:0005147
GO:0045516	GO:0005148
GO:0045516	GO:0005149
GO:0045516	GO:0005152
GO:0045516	GO:0005157
GO:0045516	GO:0005160
GO:0045516	GO:0005165
GO:0045516	GO:0005172
GO:0045516	GO:0005173
GO:0045516	GO:0016170
GO:0045516	GO:0030367
GO:0045516	GO:0030380
GO:0045516	GO:0032003
GO:0045516	GO:0032813
GO:0045516	GO:0042379
GO:0045516	GO:0045514
GO:0045516	GO:0045515
GO:0045516	GO:0045517
GO:0045516	GO:0045518
GO:0045516	GO:0045519
GO:0045516	GO:0045520
GO:0045516	GO:0045521
GO:0045516	GO:0045522
GO:0045516	GO:0045523
GO:0045516	GO:0070748
GO:0045517	GO:0001531
GO:0045517	GO:0002112
GO:0045517	GO:0005127
GO:0045517	GO:0005128
GO:0045517	GO:0005129
GO:0045517	GO:0005130
GO:0045517	GO:0005131
GO:0045517	GO:0005132
GO:0045517	GO:0005133
GO:0045517	GO:0005134
GO:0045517	GO:0005135
GO:0045517	GO:0005136
GO:0045517	GO:0005137
GO:0045517	GO:0005138
GO:0045517	GO:0005139
GO:0045517	GO:0005140
GO:0045517	GO:0005141
GO:0045517	GO:0005142
GO:0045517	GO:0005143
GO:0045517	GO:0005144
GO:0045517	GO:0005146
GO:0045517	GO:0005147
GO:0045517	GO:0005148
GO:0045517	GO:0005149
GO:0045517	GO:0005152
GO:0045517	GO:0005157
GO:0045517	GO:0005160
GO:0045517	GO:0005165
GO:0045517	GO:0005172
GO:0045517	GO:0005173
GO:0045517	GO:0016170
GO:0045517	GO:0030367
GO:0045517	GO:0030380
GO:0045517	GO:0032003
GO:0045517	GO:0032813
GO:0045517	GO:0042379
GO:0045517	GO:0045514
GO:0045517	GO:0045515
GO:0045517	GO:0045516
GO:0045517	GO:0045518
GO:0045517	GO:0045519
GO:0045517	GO:0045520
GO:0045517	GO:0045521
GO:0045517	GO:0045522
GO:0045517	GO:0045523
GO:0045517	GO:0070748
GO:0045518	GO:0001531
GO:0045518	GO:0002112
GO:0045518	GO:0005127
GO:0045518	GO:0005128
GO:0045518	GO:0005129
GO:0045518	GO:0005130
GO:0045518	GO:0005131
GO:0045518	GO:0005132
GO:0045518	GO:0005133
GO:0045518	GO:0005134
GO:0045518	GO:0005135
GO:0045518	GO:0005136
GO:0045518	GO:0005137
GO:0045518	GO:0005138
GO:0045518	GO:0005139
GO:0045518	GO:0005140
GO:0045518	GO:0005141
GO:0045518	GO:0005142
GO:0045518	GO:0005143
GO:0045518	GO:0005144
GO:0045518	GO:0005146
GO:0045518	GO:0005147
GO:0045518	GO:0005148
GO:0045518	GO:0005149
GO:0045518	GO:0005152
GO:0045518	GO:0005157
GO:0045518	GO:0005160
GO:0045518	GO:0005165
GO:0045518	GO:0005172
GO:0045518	GO:0005173
GO:0045518	GO:0016170
GO:0045518	GO:0030367
GO:0045518	GO:0030380
GO:0045518	GO:0032003
GO:0045518	GO:0032813
GO:0045518	GO:0042379
GO:0045518	GO:0045514
GO:0045518	GO:0045515
GO:0045518	GO:0045516
GO:0045518	GO:0045517
GO:0045518	GO:0045519
GO:0045518	GO:0045520
GO:0045518	GO:0045521
GO:0045518	GO:0045522
GO:0045518	GO:0045523
GO:0045518	GO:0070748
GO:0045519	GO:0001531
GO:0045519	GO:0002112
GO:0045519	GO:0005127
GO:0045519	GO:0005128
GO:0045519	GO:0005129
GO:0045519	GO:0005130
GO:0045519	GO:0005131
GO:0045519	GO:0005132
GO:0045519	GO:0005133
GO:0045519	GO:0005134
GO:0045519	GO:0005135
GO:0045519	GO:0005136
GO:0045519	GO:0005137
GO:0045519	GO:0005138
GO:0045519	GO:0005139
GO:0045519	GO:0005140
GO:0045519	GO:0005141
GO:0045519	GO:0005142
GO:0045519	GO:0005143
GO:0045519	GO:0005144
GO:0045519	GO:0005146
GO:0045519	GO:0005147
GO:0045519	GO:0005148
GO:0045519	GO:0005149
GO:0045519	GO:0005152
GO:0045519	GO:0005157
GO:0045519	GO:0005160
GO:0045519	GO:0005165
GO:0045519	GO:0005172
GO:0045519	GO:0005173
GO:0045519	GO:0016170
GO:0045519	GO:0030367
GO:0045519	GO:0030380
GO:0045519	GO:0032003
GO:0045519	GO:0032813
GO:0045519	GO:0042379
GO:0045519	GO:0045514
GO:0045519	GO:0045515
GO:0045519	GO:0045516
GO:0045519	GO:0045517
GO:0045519	GO:0045518
GO:0045519	GO:0045520
GO:0045519	GO:0045521
GO:0045519	GO:0045522
GO:0045519	GO:0045523
GO:0045519	GO:0070748
GO:0045520	GO:0001531
GO:0045520	GO:0002112
GO:0045520	GO:0005127
GO:0045520	GO:0005128
GO:0045520	GO:0005129
GO:0045520	GO:0005130
GO:0045520	GO:0005131
GO:0045520	GO:0005132
GO:0045520	GO:0005133
GO:0045520	GO:0005134
GO:0045520	GO:0005135
GO:0045520	GO:0005136
GO:0045520	GO:0005137
GO:0045520	GO:0005138
GO:0045520	GO:0005139
GO:0045520	GO:0005140
GO:0045520	GO:0005141
GO:0045520	GO:0005142
GO:0045520	GO:0005143
GO:0045520	GO:0005144
GO:0045520	GO:0005146
GO:0045520	GO:0005147
GO:0045520	GO:0005148
GO:0045520	GO:0005149
GO:0045520	GO:0005152
GO:0045520	GO:0005157
GO:0045520	GO:0005160
GO:0045520	GO:0005165
GO:0045520	GO:0005172
GO:0045520	GO:0005173
GO:0045520	GO:0016170
GO:0045520	GO:0030367
GO:0045520	GO:0030380
GO:0045520	GO:0032003
GO:0045520	GO:0032813
GO:0045520	GO:0042379
GO:0045520	GO:0045514
GO:0045520	GO:0045515
GO:0045520	GO:0045516
GO:0045520	GO:0045517
GO:0045520	GO:0045518
GO:0045520	GO:0045519
GO:0045520	GO:0045521
GO:0045520	GO:0045522
GO:0045520	GO:0045523
GO:0045520	GO:0070748
GO:0045521	GO:0001531
GO:0045521	GO:0002112
GO:0045521	GO:0005127
GO:0045521	GO:0005128
GO:0045521	GO:0005129
GO:0045521	GO:0005130
GO:0045521	GO:0005131
GO:0045521	GO:0005132
GO:0045521	GO:0005133
GO:0045521	GO:0005134
GO:0045521	GO:0005135
GO:0045521	GO:0005136
GO:0045521	GO:0005137
GO:0045521	GO:0005138
GO:0045521	GO:0005139
GO:0045521	GO:0005140
GO:0045521	GO:0005141
GO:0045521	GO:0005142
GO:0045521	GO:0005143
GO:0045521	GO:0005144
GO:0045521	GO:0005146
GO:0045521	GO:0005147
GO:0045521	GO:0005148
GO:0045521	GO:0005149
GO:0045521	GO:0005152
GO:0045521	GO:0005157
GO:0045521	GO:0005160
GO:0045521	GO:0005165
GO:0045521	GO:0005172
GO:0045521	GO:0005173
GO:0045521	GO:0016170
GO:0045521	GO:0030367
GO:0045521	GO:0030380
GO:0045521	GO:0032003
GO:0045521	GO:0032813
GO:0045521	GO:0042379
GO:0045521	GO:0045514
GO:0045521	GO:0045515
GO:0045521	GO:0045516
GO:0045521	GO:0045517
GO:0045521	GO:0045518
GO:0045521	GO:0045519
GO:0045521	GO:0045520
GO:0045521	GO:0045522
GO:0045521	GO:0045523
GO:0045521	GO:0070748
GO:0045522	GO:0001531
GO:0045522	GO:0002112
GO:0045522	GO:0005127
GO:0045522	GO:0005128
GO:0045522	GO:0005129
GO:0045522	GO:0005130
GO:0045522	GO:0005131
GO:0045522	GO:0005132
GO:0045522	GO:0005133
GO:0045522	GO:0005134
GO:0045522	GO:0005135
GO:0045522	GO:0005136
GO:0045522	GO:0005137
GO:0045522	GO:0005138
GO:0045522	GO:0005139
GO:0045522	GO:0005140
GO:0045522	GO:0005141
GO:0045522	GO:0005142
GO:0045522	GO:0005143
GO:0045522	GO:0005144
