First	Other
23947	15716
23948	23949
23949	23948
23950	27112
23951	23952
23952	23951
23953	17029
23956	11857
23957	26505
23958	27304
23959	23958
23960	23961
23961	23962
23962	23961
23963	23965
23964	23965
23965	23964
23966	23967
23967	23968
23968	23967
23969	8594
23970	23971
23971	23970
23972	38001
23974	23976
23975	10221
23976	23974
23979	38804
23980	1029
23981	29303
23982	23983
23983	23982
23984	38785
23985	4004
23986	21042
23987	29049
23988	23989
23989	23988
23990	20099
23991	20090
23992	20099
23993	1564
23994	20090
23995	26943
23996	26950
23997	26948
23998	22977
23999	24000
24000	23999
24001	20114
24002	20094
24003	20115
24004	23995
24005	24006
24006	24005
24007	20114
24008	24009
24009	24008
24010	22823
24011	20090
24012	23821
24013	12436
24014	12443
24015	21238
24016	40773
24018	3911
24019	5912
24020	5912
24021	40999
24022	18116
24023	18190
24024	7304
24025	24026
24026	24025
24027	24029
24028	24031
24029	24030
24030	24029
24031	24032
24032	24031
24033	15250
24034	20200
24035	24036
24036	24035
24037	10746
24038	44411
24039	24041
24040	17125
24041	24039
24042	7846
24043	18905
24044	7580
24045	8074
24046	7848
24047	7972
24048	23946
24049	22398
24050	24049
24051	24049
24052	31627
24053	36062
24054	24280
24056	10792
24057	3228
24058	3853
24059	24060
24060	24059
24061	24059
24062	24063
24063	24062
24064	4728
24065	24066
24066	24065
24067	24065
24068	9710
24069	16418
24070	34100
24071	31087
24072	24227
24073	33944
24074	24081
24075	24072
24076	24072
24077	24072
24078	24072
24079	24076
24080	24081
24081	24080
24082	32880
24083	11766
24088	24124
24089	24090
24090	24089
24091	33967
24093	11822
24094	24093
24095	24099
24099	24101
24100	24099
24101	24099
24102	24104
24103	24104
24104	24103
24105	39513
24106	19845
24107	22494
24108	19768
24109	19317
24112	19786
24113	16062
24115	33967
24116	14395
24117	5430
24118	19932
24119	24139
24120	19131
24124	24088
24125	25950
24126	11786
24129	19923
24133	24095
24134	21723
24136	19962
24137	46094
24138	18121
24139	24119
24140	35937
24141	11810
24143	35694
24144	10666
24145	35428
24146	9524
24147	6609
24148	4295
24149	17860
24150	24151
24151	24150
24152	20257
24153	20259
24154	20258
24155	24158
24156	24157
24157	24156
24158	46860
24159	24160
24160	24159
24161	10116
24162	10116
24163	41593
24165	10117
24166	16212
24167	40505
24168	5825
24169	33132
24170	5800
24171	38300
24172	16446
24173	21701
24174	22644
24175	24176
24176	24175
24178	5132
24180	24165
24181	10390
24182	21489
24183	19051
24184	4342
24185	4342
24186	15132
24187	29117
24188	24189
24189	24188
24190	40723
24191	24190
24192	39711
24194	27281
24195	43838
24196	24237
24197	6287
24198	41776
24199	46124
24200	43675
24201	45487
24202	45487
24203	29861
24204	15492
24205	24206
24206	24205
24207	34569
24208	15490
24209	34338
24210	34339
24211	34570
24212	34571
24213	14586
24214	14584
24222	44879
24223	3367
24224	47712
24225	12066
24226	18837
24227	5951
24228	21044
24229	17866
24230	4127
24231	10025
24234	28865
24235	14676
24236	10486
24237	24196
24238	24197
24240	3258
24242	3160
24243	24244
24244	14413
24245	37078
24246	3800
24251	24207
24252	1232
24253	36282
24254	27354
24255	24282
24256	24281
24257	18095
24258	36006
24259	34883
24260	27272
24261	7834
24263	30417
24264	26623
24265	9718
24266	4019
24267	37885
24269	32511
24270	32510
24271	23500
24272	32602
24273	42140
24274	42140
24275	21239
24276	24277
24277	24276
24278	6271
24279	35273
24280	32612
24281	22441
24282	24255
24283	9678
24284	28822
24285	20843
24286	20691
24287	43339
24288	9703
24289	15267
24290	15267
24291	19429
24293	20682
24294	24295
24295	24293
24296	24298
24297	24298
24298	24297
24299	1321
24300	2749
24301	24302
24302	24301
24303	24304
24304	24305
24305	24304
24306	26625
24307	24555
24308	9025
24309	26259
24310	24311
24311	24310
24312	28583
24313	10419
24315	10397
24316	28429
24318	24319
24319	24318
24320	26145
24321	36998
24322	37160
24323	33481
24324	24327
24325	24326
24326	24325
24327	24324
24328	25296
24329	11879
24330	11476
24331	6608
24332	39511
24333	6594
24334	19234
24335	3475
24336	24337
24337	24336
24338	24351
24339	10167
24340	33481
24341	24360
24342	11296
24343	3165
24344	24360
24345	18010
24346	39238
24347	18584
24348	24350
24349	25165
24350	2780
24351	24338
24352	37596
24353	13647
24354	37926
24355	3551
24356	25118
24357	11909
24358	26480
24359	27987
24360	24344
24361	16849
24362	24413
24363	24353
24364	3249
24365	24427
24366	11254
24367	24368
24368	24367
24369	23918
24370	24371
24371	37558
24372	26667
24373	22903
24374	37243
24375	24376
24376	24375
24377	28770
24378	6805
24379	24639
24380	39854
24382	24383
24383	24382
24384	3412
24385	31260
24386	21642
24387	11366
24388	24392
24389	36839
24390	22652
24391	11446
24392	24388
24393	6590
24394	25020
24395	11412
24396	24397
24397	24396
24398	2786
24399	19228
24400	36951
24401	24405
24402	21518
24403	3333
24404	26450
24405	24401
24406	14796
24407	11456
24408	36849
24410	16899
24411	11461
24412	24855
24413	24362
24414	24427
24415	24394
24416	26739
24417	6771
24418	24744
24419	2929
24421	25273
24422	11253
24423	11273
24424	36884
24425	24426
24426	24425
24427	25273
24428	21570
24429	3531
24430	28582
24431	11305
24432	11291
24433	11309
24435	6583
24436	36930
24437	11311
24438	11311
24439	11311
24440	11272
24441	10745
24442	6842
24443	10958
24444	24842
24445	26429
24446	3548
24447	3549
24448	25171
24449	25170
24450	11891
24451	25005
24452	24346
24453	26258
24455	24624
24456	27909
24457	24455
24458	6875
24459	17679
24460	2759
24461	24462
24462	24461
24463	37542
24464	28574
24465	24466
24466	6150
24467	14004
24468	46535
24469	24533
24470	20351
24471	18007
24472	3241
24473	24517
24474	24518
24475	3022
24476	24516
24477	24485
24478	24501
24479	10502
24480	24481
24481	16970
24482	37914
24483	24542
24484	24469
24485	24477
24486	24487
24487	24486
24488	24485
24489	15435
24490	26356
24491	3025
24492	24511
24493	37207
24494	38505
24495	16984
24496	17598
24497	26472
24498	17437
24499	24528
24500	24506
24501	2746
24502	24501
24503	6672
24504	26334
24505	6100
24506	24500
24507	24500
24508	24507
24510	3417
24511	24513
24512	26186
24513	24511
24514	25109
24515	24489
24516	10176
24517	6328
24518	10475
24519	24524
24520	24486
24521	26826
24522	36846
24523	15229
24524	24471
24525	26392
24526	27333
24527	36950
24528	33986
24529	37193
24530	28485
24531	14045
24533	24469
24534	26628
24535	23891
24536	24593
24537	17057
24538	2747
24539	24540
24540	24539
24541	26529
24542	23876
24543	14058
24544	24599
24545	6330
24547	16974
24548	24518
24549	26430
24550	24533
24551	6330
24552	26624
24553	24556
24554	26628
24555	6330
24556	26621
24557	37373
24558	3391
24559	24558
24560	24561
24561	24560
24562	36811
24563	26523
24564	26756
24565	24469
24566	3392
24567	6398
24568	31238
24569	3227
24570	24554
24571	23849
24572	46146
24573	26523
24574	2744
24575	7822
24576	24533
24578	25
24579	24580
24580	24579
24581	19447
24582	24588
24583	24580
24584	6800
24585	13754
24586	10820
24587	24589
24588	24582
24589	24587
24590	6100
24591	3227
24592	34079
24593	24536
24594	3345
24595	3453
24596	37910
24597	3394
24598	3393
24599	16971
24600	14008
24602	36707
24603	6100
24604	2747
24605	26628
24606	24484
24608	26529
24609	10487
24610	36762
24611	8125
24612	24619
24613	26486
24614	3447
24615	26446
24616	36560
24617	24629
24618	24619
24619	24618
24620	24626
24621	24631
24622	24943
24623	25166
24624	24629
24625	11913
24626	24620
24627	6685
24628	10040
24629	24624
24630	30949
24631	24622
24632	24887
24633	24643
24634	6665
24635	24634
24636	24640
24637	16107
24638	552
24639	24654
24640	24643
24641	24636
24642	24643
24643	24644
24644	24643
24645	6905
24646	24640
24647	24649
24648	23888
24649	24643
24650	10761
24651	26273
24652	24659
24653	24659
24654	6764
24655	24654
24656	6763
24657	24658
24658	24657
24659	24661
24660	37317
24661	24659
24662	6625
24663	24636
24664	6673
24665	24803
24666	24667
24667	24666
24668	2875
24669	25242
24670	20084
24671	34294
24672	24803
24673	26460
24674	24515
24675	37677
24676	24677
24677	24676
24678	24677
24679	6653
24680	24681
24681	24680
24682	24878
24683	38564
24684	24685
24685	24684
24686	26244
24687	28725
24688	31239
24689	24449
24693	17536
24694	21513
24695	26526
24696	24695
24697	3179
24698	24640
24699	14088
24700	6774
24701	24672
24702	24955
24703	24666
24704	34739
24705	28558
24706	6774
24707	3269
24708	24709
24709	24708
24710	6764
24711	17110
24712	24929
24713	28709
24714	34871
24715	28619
24716	9991
24717	28614
24718	36669
24719	26644
24722	24725
24723	24895
24724	26251
24725	24722
24726	37695
24727	24988
24728	26654
24729	2926
24730	6392
24731	24733
24732	24733
24733	24732
24734	10813
24735	35878
24736	6566
24737	24738
24738	11537
24739	2947
24740	10767
24741	24419
24742	19198
24743	28744
24744	25147
24745	26661
24746	6586
24747	6726
24748	11573
24749	24751
24750	37773
24751	24749
24752	6579
24754	6578
24755	24776
24756	38011
24757	24756
24758	14151
24759	24760
24760	24759
24763	24455
24764	28696
24765	14811
24766	24896
24767	24856
24768	14462
24769	26359
24770	25006
24771	11887
24772	37484
24773	2974
24774	6093
24775	25063
24776	17147
24777	2195
24779	9889
24780	24857
24781	3045
24782	6806
24783	34755
24784	19177
24785	9537
24786	26323
24787	11628
24788	2957
24789	37374
24790	36846
24791	21676
24792	36846
24793	3261
24794	37733
24797	26539
24798	9028
24799	13891
24800	13891
24801	22654
24802	21610
24803	24665
24804	3310
24805	6839
24806	36469
24807	33338
24808	24809
24809	24808
24810	24813
24811	24814
24812	37512
24813	24810
24814	24815
24815	24814
24816	24817
24817	24816
24818	24820
24819	37252
24820	24818
24821	2778
24822	463
24823	17064
24824	24825
24825	24824
24826	24839
24827	2761
24828	24259
24829	21606
24830	38014
24831	17121
24832	25186
24833	24889
24834	24453
24835	3035
24836	36725
24837	24388
24838	6599
24839	24826
24841	2779
24842	21864
24843	6660
24844	11272
24845	24846
24846	11497
24847	11881
24848	26650
24849	24852
24850	11628
24851	2775
24852	24859
24853	37991
24854	21506
24855	24872
24856	24767
24857	24780
24858	11415
24859	24852
24860	24861
24861	24860
24862	2774
24863	26522
24864	2996
24865	11571
24866	36704
24867	24893
24868	26230
24869	19460
24870	11279
24871	21636
24872	11442
24873	11254
24874	18584
24875	26490
24876	26729
24877	2783
24878	21500
24879	26139
24880	28809
24881	26648
24882	24883
24883	24882
24884	24748
24885	11563
24886	2776
24887	11497
24888	11279
24889	24833
24890	24618
24891	24897
24892	24856
24893	6587
24894	10722
24895	37187
24896	16849
24897	24894
24898	11497
24899	6575
24900	6359
24901	6598
24902	18642
24903	36886
24904	17670
24905	24884
24906	22901
24907	30448
24908	10360
24909	37810
24910	3535
24911	24921
24912	10100
24913	19369
24914	24911
24915	28732
24916	11857
24917	24918
24918	24917
24919	6670
24920	21542
24921	24911
24922	26134
24923	6833
24924	26570
24925	39486
24926	24729
24927	22806
24928	24957
24929	26644
24930	6674
24931	31590
24932	99
24933	21728
24935	26312
24936	24975
24937	2793
24938	34008
24939	24938
24940	6675
24941	26441
24942	21690
24943	6397
24944	246
24945	26197
24946	11444
24947	17437
24948	24950
24949	113
24950	24948
24951	2935
24952	24528
24953	25138
24954	36915
24955	6841
24956	9791
24957	24958
24958	24957
24959	46574
24960	24940
24961	24913
24962	25026
24963	28807
24964	3455
24965	2761
24966	17158
24967	36759
24968	13923
24969	6676
24970	3532
24971	25226
24972	2932
24973	24972
24974	2940
24975	24936
24976	34046
24977	13919
24978	11317
24979	10583
24980	24981
24981	24980
24982	24358
24983	6754
24984	34724
24985	19424
24986	11445
24987	6700
24988	24727
24989	11247
24990	11277
24991	11851
24992	3226
24993	14053
24994	17599
24996	2954
24997	6676
24999	21589
25000	25001
25001	2796
25002	9256
25003	28488
25004	25008
25005	24451
25006	24770
25007	26251
25008	2888
25009	37102
25011	37144
25012	2915
25013	23927
25014	26677
25015	25054
25016	6870
25017	33998
25018	17550
25019	37879
25020	26373
25021	14578
25022	3183
25023	3407
25024	21580
25025	26217
25026	26412
25027	16887
25028	11586
25029	8081
25030	17713
25031	26387
25032	6419
25033	26179
25034	26195
25035	11310
25036	10169
25037	6684
25038	26749
25039	26369
25040	37616
25041	6390
25042	6614
25043	6875
25044	25045
25045	25044
25046	25047
25047	25046
25048	25103
25049	25161
25050	37018
25051	11526
25052	24459
25053	17202
25054	25084
25055	24431
25057	6104
25058	2772
25059	6703
25060	27919
25061	3247
25062	6403
25063	24775
25064	2794
25065	11361
25067	3154
25068	11406
25069	11764
25072	26488
25073	26355
25074	26521
25075	26538
25076	11299
25077	2942
25078	30537
25079	11904
25080	24681
25081	17126
25082	21861
25083	6767
25084	25054
25086	3383
25087	34046
25088	16931
25089	25090
25090	25089
25092	24441
25093	24849
25094	10660
25095	29
25096	10002
25097	10336
25098	14811
25099	28807
25100	2916
25101	11393
25102	11251
25103	25276
25104	11450
25105	6422
25106	21682
25107	25109
25108	3012
25109	24514
25110	17200
25111	3011
25112	34028
25113	6626
25114	16183
25115	37267
25116	31572
25117	25140
25118	24356
25119	7532
25120	26147
25121	37921
25122	25119
25123	26149
25124	26161
25125	10497
25126	26151
25127	31694
25128	10179
25129	26163
25130	17021
25131	26192
25132	26175
25133	6678
25134	25135
25135	25134
25136	26490
25137	25134
25138	24953
25139	25135
25140	25141
25141	25140
25142	25143
25143	25142
25144	2963
25145	18911
25146	26576
25147	25163
25148	24449
25150	34059
25151	26646
25152	37168
25153	6665
25154	25033
25155	26588
25156	11623
25157	2921
25158	24240
25159	35874
25160	10958
25161	11542
25162	3034
25163	8099
25165	14101
25166	24623
25167	26320
25168	3041
25169	30447
25170	24449
25171	3034
25172	25170
25173	9990
25174	25172
25175	36932
25176	17021
25177	17839
25178	25179
25179	25178
25180	6097
25181	10710
25182	6422
25183	3048
25184	22902
25185	8085
25186	3152
25187	3338
25188	35609
25189	45705
25190	25191
25191	25229
25192	25278
25193	7739
25194	25548
25195	22906
25196	16968
25197	16975
25198	16968
25199	34025
25200	2919
25201	25287
25202	3178
25203	19418
25204	6748
25205	11932
25207	6406
25208	37416
25209	26485
25210	35028
25211	25213
25212	26203
25213	25211
25214	24517
25215	25258
25216	24569
25217	3183
25218	11572
25219	37774
25220	38501
25221	24321
25222	28596
25223	6390
25224	25223
25225	12487
25226	24971
25227	25228
25228	26443
25229	26412
25230	3466
25231	22952
25232	22947
25233	8140
25234	23776
25235	6757
25236	6772
25237	25268
25238	25243
25239	3200
25240	25239
25241	25239
25242	3193
25243	25238
25244	36759
25245	9791
25246	25194
25247	25248
25248	25247
25250	6092
25251	25252
25252	25251
25253	25054
25255	23934
25256	6769
25257	26608
25258	25261
25259	20983
25260	16855
25261	6773
25262	30928
25263	25250
25264	3222
25265	11892
25266	25267
25267	25268
25268	25267
25269	13631
25270	3226
25271	6159
25272	17055
25273	24427
25274	23934
25275	25277
25276	25277
25277	9068
25278	35885
25279	6776
25280	38127
25281	26291
25282	11859
25283	26284
25284	10655
25285	21580
25286	20055
25287	11886
25288	36932
25289	26698
25290	25117
25291	9992
25292	25291
25293	17112
25294	28510
25295	6784
25296	24328
25297	24912
25298	37015
25299	25274
25300	46245
25301	25025
25302	16865
25303	16906
25304	6887
25305	1739
25306	25307
25307	25308
25308	25307
25309	18832
25310	25309
25311	19352
25312	19718
25313	5570
25314	5585
25315	38193
25316	38153
25319	19570
25320	13868
25321	14968
25322	25323
25323	25324
25324	25323
25325	45484
25326	25327
25327	25326
25328	2675
25329	47667
25330	13611
25331	31517
25332	25330
25333	25329
25334	25336
25335	5242
25336	25334
25337	25921
25339	21016
25340	40951
25341	26496
25342	5462
25344	46563
25345	5978
25346	25347
25347	25346
25348	25352
25349	25353
25350	25348
25351	25349
25352	25348
25353	25349
25354	31339
25355	25356
25356	25355
25357	10285
25358	25362
25359	25358
25360	25363
25361	25370
25362	25358
25363	25360
25364	25361
25365	25366
25366	25365
25367	25364
25368	25369
25369	25368
25370	25361
25371	25372
25372	25371
25373	25370
25374	25375
25375	25374
25376	25359
25377	25378
25378	25377
25379	25380
25380	25379
25381	25382
25382	25381
25383	25384
25384	25383
25385	25362
25386	25362
25388	26013
25389	18275
25390	5841
25391	39139
25392	39554
25393	19463
25394	25395
25395	25394
25396	25394
25397	23652
25400	35992
25401	35992
25402	25403
25403	25402
25404	25402
25405	5676
25406	25408
25407	25408
25408	25406
25409	5674
25410	1530
25411	26786
25412	31683
25413	25414
25414	25413
25415	30229
25416	20521
25417	30229
25421	35643
25422	945
25423	13240
25424	25430
25425	25426
25426	25425
25427	25428
25428	25427
25429	13240
25430	25424
25431	26886
25432	25433
25433	25436
25434	25437
25435	25438
25436	25433
25437	25434
25438	25435
25439	46605
25440	21304
25441	25440
25443	1129
25444	18175
25445	15440
25446	25390
25449	5337
25450	4360
25451	25453
25453	25451
25454	31935
25455	25462
25456	25458
25457	25462
25458	8558
25459	25455
25460	25455
25461	25458
25462	5335
25463	25455
25464	5345
25465	25462
25466	25523
25467	25468
25468	25467
25470	25472
25471	25472
25472	25471
25473	10087
25474	5336
25475	37888
25476	25477
25477	25476
25478	18061
25479	39769
25480	36135
25482	5667
25483	5684
25484	13254
25485	17412
25486	25487
25487	4352
25488	33549
25489	5332
25490	9741
25491	26551
25492	26551
25493	11456
25494	32607
25495	13915
25496	13915
25497	14965
25498	7505
25499	38888
25500	39750
25501	21443
25502	4897
25503	21285
25504	3349
25505	10765
25506	10349
25507	13472
25508	25509
25509	23193
25510	18526
25511	25512
25512	25511
25513	8948
25514	30229
25515	36308
25516	42388
25517	39469
25518	27094
25521	5347
25522	46328
25523	46328
