30042	30043	30082	29445
30042	30043	30082	29445
30043	29518	1341	30044
30044	30043	29518	30042
30045	30043	2480	7738
30046	30043	29518	18965
30046	30043	29518	18965
30047	30048	14179	1358
30048	30047	1358	14180
30048	30047	1358	14180
30049	32669	33130	30050
30049	32669	33130	30050
30050	2594	29387	33117
30050	2594	29387	33117
30050	2594	29387	33117
30051	16539	29119	15495
30052	45371	41230	14938
30053	29454	30084	29690
30053	29454	30084	29690
30054	29990	29405	29988
30054	29990	29405	29988
30055	30056	13264	7712
30056	30055	29403	26004
30057	7769	29390	5709
30057	7769	29390	5709
30058	35162	2427	2430
30059	29379	29378	28866
30059	29379	29378	28866
30060	30061	30064	30065
30061	30060	30063	30066
30062	30063	30070	30061
30063	30062	30070	30061
30064	30065	30066	30060
30064	30065	30066	30060
30065	30064	30067	30060
30065	30064	30067	30060
30066	30067	30064	30061
30066	30067	30064	30061
30067	30066	30065	30071
30067	30066	30065	30071
30068	30069	30070	30071
30068	30069	30070	30071
30069	30071	30068	30070
30069	30071	30068	30070
30070	30068	30071	30069
30070	30068	30071	30069
30071	30069	30068	30070
30071	30069	30068	30070
30072	29471	29389	33218
30072	29471	29389	33218
30072	29471	29389	33218
30073	30074	29473	2328
30074	30073	5969	26967
30074	30073	5969	26967
30074	30073	5969	26967
30075	30077	39043	10267
30075	30077	39043	10267
30076	13777	30077	10267
30077	3651	13777	30076
30078	15664	41080	42252
30079	13502	3843	3844
30080	26004	1046	1283
30080	26004	1046	1283
30081	30079	7889	1040
30082	29445	29437	29438
30083	29445	29437	30082
30084	30053	29454	29453
30085	30086	29386	2470
30086	30085	29386	2469
30087	30003	33234	25998
30088	1031	25983	25856
30089	2348	33057	33307
30090	13017	2347	13583
30091	32945	30250	2320
30092	33092	18394	13540
30092	33092	18394	13540
30093	29755	30250	2344
30094	30095	29492	26134
30095	42888	43617	16022
30096	2349	29517	33543
30096	2349	29517	33543
30097	30096	30098	29531
30098	29932	30379	29531
30099	26930	21334	21335
30099	26930	21334	21335
30099	26930	21334	21335
30099	26930	21334	21335
30100	32023	44964	2674
30101	30109	30277	13410
30102	30103	30110	46085
30102	30103	30110	46085
30103	30102	30111	46230
30103	30102	30111	46230
30103	30102	30111	46230
30104	30277	30109	13410
30104	30277	30109	13410
30105	10139	5456	27745
30106	30108	30107	27889
30107	30108	30106	44334
30107	30108	30106	44334
30108	30106	27891	27890
30108	30106	27891	27890
30109	30104	13410	30277
30110	30111	43965	30102
30111	43965	30110	30103
30111	43965	30110	30103
30112	30113	30114	35547
30113	35547	30112	30114
30114	30112	30113	35547
30115	30112	30114	30113
30116	18858	30117	26946
30116	18858	30117	26946
30117	18858	30116	24096
30117	18858	30116	24096
30117	18858	30116	24096
30118	30315	2594	33117
30119	30120	41975	15562
30119	30120	41975	15562
30120	41975	15563	30119
30120	41975	15563	30119
30120	41975	15563	30119
30121	30123	30122	46273
30122	30123	30121	46270
30122	30123	30121	46270
30123	30122	30121	20039
30123	30122	30121	20039
30124	34447	34446	14729
30124	34447	34446	14729
30125	30126	8741	46713
30126	30125	46713	14729
30126	30125	46713	14729
30127	30128	41204	34570
30127	30128	41204	34570
30128	30127	41202	34569
30129	30130	16084	21902
30129	30130	16084	21902
30130	30129	16084	21902
30130	30129	16084	21902
30131	30133	16509	21428
30132	21432	21430	34956
30133	30131	8153	25734
30134	30136	26077	18324
30135	34982	34956	25718
30136	30134	44610	14029
30137	5387	2204	5383
30138	31196	29163	29161
30139	30140	29165	29167
30140	30139	29164	29166
30141	32758	30142	13623
30142	14345	14344	30141
30143	33220	33219	33207
30143	33220	33219	33207
30144	2526	33175	25983
30145	33096	33294	30168
30145	33096	33294	30168
30146	33245	29955	18933
30147	33246	33154	30207
30148	33247	29945	19799
30149	33088	33103	33248
30150	33095	33249	30167
30151	30156	30155	33259
30151	30156	30155	33259
30152	33251	33237	25998
30153	33052	30166	33253
30154	33255	29944	40511
30155	30156	33258	30151
30156	30151	30155	33260
30156	30151	30155	33260
30157	33119	33118	33228
30158	33270	33069	30179
30158	33270	33069	30179
30159	33176	33174	33177
30160	33179	33178	34485
30160	33179	33178	34485
30161	33205	33204	46973
30161	33205	33204	46973
30162	16049	33267	19804
30163	33304	33165	30208
30163	33304	33165	30208
30164	33091	33315	33239
30164	33091	33315	33239
30165	29954	19800	33311
30166	33316	33072	30153
30167	33295	33185	30168
30168	33296	33193	30167
30169	33282	33058	30378
30170	33287	33056	30185
30170	33287	33056	30185
30171	33317	16050	30187
30172	33318	33145	18859
30173	33082	33352	30177
30174	33093	30182	33321
30175	33322	33089	28995
30176	33090	33323	34563
30177	33324	33081	30173
30177	33324	33081	30173
30178	33214	33325	33122
30179	33206	33286	30180
30179	33206	33286	30180
30180	30212	33207	30213
30180	30212	33207	30213
30180	30212	33207	30213
30181	33326	33121	30200
30182	33094	30174	33327
30183	30277	30184	18205
30184	33013	30243	30278
30184	33013	30243	30278
30185	33152	33266	30201
30186	33319	33146	30169
30187	33320	33147	30171
30188	30194	30191	33355
30188	30194	30191	33355
30189	30195	30192	30190
30190	30193	33358	30196
30191	30188	30194	33182
30191	30188	30194	33182
30192	30189	30195	33289
30192	30189	30195	33289
30193	30190	30196	33290
30193	30190	30196	33290
30194	30188	33155	30191
30194	30188	33155	30191
30195	30189	30196	30192
30195	30189	30196	30192
30196	30190	30193	30195
30196	30190	30193	30195
30197	33297	33054	30198
30197	33297	33054	30198
30198	33252	33053	30197
30198	33252	33053	30197
30199	2525	29194	30209
30199	2525	29194	30209
30199	2525	29194	30209
30200	33136	33077	33080
30201	33298	33187	30202
30202	33299	30201	33195
30203	33300	33203	30178
30203	33300	33203	30178
30204	33301	33115	30205
30204	33301	33115	30205
30205	33302	33184	30206
30206	33303	33196	30205
30207	33153	33305	30147
30207	33153	33305	30147
30208	33306	33166	33165
30208	33306	33166	33165
30209	33080	33328	30199
30209	33080	33328	30199
30210	33329	30180	33071
30210	33329	30180	33071
30211	33330	33199	30214
30211	33330	33199	30214
30212	30180	30213	33278
30212	30180	30213	33278
30213	30180	33060	30212
30213	30180	33060	30212
30214	33331	33201	30211
30214	33331	33201	30211
30215	33332	19789	33224
30216	30217	33198	33333
30217	30216	33200	33334
30217	30216	33200	33334
30218	30216	33202	30217
30218	30216	33202	30217
30219	30220	33337	33128
30219	30220	33337	33128
30220	33210	30221	30222
30220	33210	30221	30222
30221	30220	33210	30222
30221	30220	33210	30222
30222	30220	30221	33210
30222	30220	30221	33210
30223	33256	33170	33220
30224	33308	33171	33223
30225	33309	33172	30223
30226	33310	33173	33231
30226	33310	33173	33231
30227	30228	2494	30230
30227	30228	2494	30230
30228	30230	30229	30231
30228	30230	30229	30231
30228	30230	30229	30231
30229	30230	30228	22116
30229	30230	30228	22116
30230	30228	30231	30229
30230	30228	30231	30229
30230	30228	30231	30229
30231	30230	30228	30229
30232	33137	33078	30200
30232	33137	33078	30200
30233	33083	33347	30234
30234	30235	33348	33084
30234	30235	33348	33084
30234	30235	33348	33084
30235	30234	33085	33349
30235	30234	33085	33349
30235	30234	33085	33349
30236	1220	30375	30378
30237	30242	30377	26094
30238	30375	30378	33058
30239	30238	30377	33146
30240	5569	35967	5564
30241	19395	29007	29972
30242	26094	30237	25786
30242	26094	30237	25786
30243	30184	33013	30278
30245	8817	41859	41858
30245	8817	41859	41858
30246	8816	30247	1038
30247	30246	8816	2443
30248	22113	30254	22118
30248	22113	30254	22118
30249	30250	2494	2320
30250	2320	30249	2344
30250	2320	30249	2344
30251	2325	2458	34625
30251	2325	2458	34625
30252	2460	2327	5626
30252	2460	2327	5626
30253	22118	30262	22107
30253	22118	30262	22107
30254	2494	22118	22113
30254	2494	22118	22113
30255	30254	22113	22118
30256	13540	33053	14178
30257	30259	30260	30258
30258	30257	30259	30260
30259	30257	30260	13603
30260	30257	30259	13603
30261	46756	2439	2202
30262	2457	22118	30253
30262	2457	22118	30253
30262	2457	22118	30253
30263	30261	46756	2439
30264	33124	18407	33117
30264	33124	18407	33117
30265	30266	33048	30270
30266	30265	33048	30270
30267	30320	30268	5826
30268	30320	30267	5826
30269	46974	29617	29460
30270	30320	33048	30267
30270	30320	33048	30267
30271	29517	33122	33199
30272	30290	30273	5826
30273	30272	5826	30290
30273	30272	5826	30290
30274	30273	30272	30290
30275	34340	18724	34299
30275	34340	18724	34299
30277	30104	30183	30109
30278	30184	33013	30277
30278	30184	33013	30277
30279	2494	30254	18657
30279	2494	30254	18657
30280	30282	2495	37868
30280	30282	2495	37868
30281	2202	35967	5564
30282	30280	37868	13541
30283	30284	30288	30286
30283	30284	30288	30286
30284	30288	30283	30286
30284	30288	30283	30286
30285	30284	30286	30288
30286	30284	30288	30292
30287	30284	30286	30288
30288	30284	30286	30292
30289	6256	26853	12735
30290	30272	30291	30273
30290	30272	30291	30273
30291	30290	29755	30091
30292	30284	30286	30288
30293	19607	7173	13393
30293	19607	7173	13393
30294	30296	30295	30297
30294	30296	30295	30297
30294	30296	30295	30297
30295	30296	30294	26883
30295	30296	30294	26883
30295	30296	30294	26883
30295	30296	30294	26883
30296	30295	30294	26882
30296	30295	30294	26882
30296	30295	30294	26882
30296	30295	30294	26882
30297	30294	13499	19603
30297	30294	13499	19603
30298	947	25808	16514
30299	30300	46100	46230
30299	30300	46100	46230
30300	30299	46100	46714
30300	30299	46100	46714
30301	46168	46167	11965
30301	46168	46167	11965
30302	41956	29516	2468
30302	41956	29516	2468
30302	41956	29516	2468
30303	27150	29156	29154
30304	25578	30306	6004
30304	25578	30306	6004
30305	30304	30306	25578
30306	30304	30305	25578
30307	46166	44763	29273
30308	38471	5173	9980
30308	38471	5173	9980
30308	38471	5173	9980
30308	38471	5173	9980
30309	32962	32961	18639
30310	16116	30249	2490
30310	16116	30249	2490
30311	30314	1338	25742
30312	30313	30314	30311
30313	30314	30312	30311
30314	30313	30312	30311
30315	29701	30118	29715
30316	26106	5827	7713
30317	30318	26134	12928
30318	30317	26134	12928
30319	13081	6313	21460
30320	30267	30268	30270
30321	30368	30322	18353
30322	30321	2412	30368
30323	30261	2439	46756
30323	30261	2439	46756
30324	2343	5782	2378
30325	26921	25893	13688
30326	871	30327	6326
30327	6325	871	20028
30327	6325	871	20028
30328	30329	30327	13687
30328	30329	30327	13687
30329	30328	13688	30327
30329	30328	13688	30327
30332	30333	21464	21463
30333	30332	19170	8508
30333	30332	19170	8508
30333	30332	19170	8508
30337	30338	19170	30345
30338	19170	30337	8508
30340	30360	30346	30349
30340	30360	30346	30349
30341	19083	30350	40811
30341	19083	30350	40811
30343	19170	30338	8508
30343	19170	30338	8508
30344	30350	19165	19083
30344	30350	19165	19083
30345	19170	45150	30338
30346	30349	30347	19083
30346	30349	30347	19083
30347	30349	30346	19349
30347	30349	30346	19349
30348	8508	19170	30338
30349	30347	30346	30340
30349	30347	30346	30340
30350	30344	19349	19165
30350	30344	19349	19165
30351	30352	369	30353
30352	30351	30353	30367
30352	30351	30353	30367
30353	30352	30351	375
30353	30352	30351	375
30355	19170	35293	21464
30355	19170	35293	21464
30356	30366	30357	21463
30357	30366	30356	19170
30357	30366	30356	19170
30357	30366	30356	19170
30358	16399	21463	30344
30358	16399	21463	30344
30359	350	23427	23452
30360	30340	30346	30349
30360	30340	30346	30349
30361	30364	8548	35391
30361	30364	8548	35391
30363	39390	30364	30361
30363	39390	30364	30361
30364	39396	30361	23427
30364	39396	30361	23427
30366	30357	30356	35293
30366	30357	30356	35293
30367	373	370	30352
30367	373	370	30352
30368	30321	30322	29309
30369	32367	43764	32384
30369	32367	43764	32384
30369	32367	43764	32384
30371	30690	32532	32543
30371	30690	32532	32543
30373	23333	23332	42690
30374	6000	20689	20095
30375	30378	1220	33058
30376	30377	33146	30237
30377	33146	30237	33319
30378	30375	33058	1220
30379	29932	26093	30551
30380	5894	29863	26115
30380	5894	29863	26115
30381	30384	30385	2464
30382	2387	30384	30381
30383	29907	30384	30385
30384	30385	30382	30381
30385	30384	30381	30383
30386	7713	26105	25864
30387	29977	13085	13087
30388	8544	43271	35488
30388	8544	43271	35488
30389	26106	30390	12936
30390	30389	13149	12726
30391	29529	1341	29518
30391	29529	1341	29518
30392	27347	42696	35630
30392	27347	42696	35630
30393	19272	22780	4438
30394	18434	18870	33198
30395	18870	30146	18871
30396	34929	13880	25671
30397	3984	35702	3985
30397	3984	35702	3985
30397	3984	35702	3985
30397	3984	35702	3985
30398	33606	33607	5103
30399	26307	6336	10494
30403	14172	30406	22130
30404	43815	43816	26858
30405	20137	22662	33529
30406	30403	27167	18345
30406	30403	27167	18345
30407	474	30406	19564
30407	474	30406	19564
30408	3061	3062	38153
30409	38574	19100	1127
30409	38574	19100	1127
30410	4936	31299	4927
30411	7476	19383	7571
30412	33697	40981	30414
30413	21284	17253	43715
30414	33697	30412	43715
30415	41186	35395	44208
30416	24097	16454	43161
30417	41991	10762	41995
30418	24746	10516	10483
30419	18786	35333	29181
30420	20139	20141	24074
30421	4030	38693	9343
30423	30436	30437	33037
30424	30426	30428	4386
30425	4388	4384	33007
30426	30428	30424	4385
30427	4384	30428	30426
30428	30426	30424	4387
30429	39127	39128	39126
30430	22623	42159	41987
30430	22623	42159	41987
30431	2191	30432	31631
30431	2191	30432	31631
30432	38530	35185	5120
30434	39131	39130	15779
30434	39131	39130	15779
30434	39131	39130	15779
30434	39131	39130	15779
30435	4692	30496	24325
30436	30437	30423	41690
30436	30437	30423	41690
30437	30436	30423	41690
30437	30436	30423	41690
30438	5517	27367	26967
30439	35577	42625	38522
30440	9463	9464	27529
30441	38691	19754	35485
30442	36100	25861	25742
30443	31762	19068	2183
30444	30445	31762	8794
30445	8794	30444	31762
30445	8794	30444	31762
30446	18787	45962	1526
30446	18787	45962	1526
30447	1665	20929	35120
30448	30782	29333	22928
30449	6824	18003	38106
30450	22515	42212	29231
30450	22515	42212	29231
30451	25401	31301	21428
30452	5870	16509	18986
30453	9750	8839	27732
30453	9750	8839	27732
30454	36468	30467	8830
30454	36468	30467	8830
30455	24290	26665	26617
30455	24290	26665	26617
30455	24290	26665	26617
30456	25555	30460	30512
30456	25555	30460	30512
30457	30455	30459	30465
30457	30455	30459	30465
30458	30472	9726	24290
30458	30472	9726	24290
30459	30473	30472	30458
30460	25556	9753	30456
30460	25556	9753	30456
30461	8835	9696	28002
30461	8835	9696	28002
30462	8831	30464	8839
30462	8831	30464	8839
30463	9699	13393	30464
30463	9699	13393	30464
30464	30463	30462	5669
30464	30463	30462	5669
30465	1103	1696	30471
30465	1103	1696	30471
30466	30467	8830	26617
30466	30467	8830	26617
30466	30467	8830	26617
30466	30467	8830	26617
30467	30466	30454	36468
30467	30466	30454	36468
30468	12794	25989	2587
30469	30470	36463	6600
30470	36463	30469	22357
30471	30512	5669	30465
30471	30512	5669	30465
30472	30458	9726	30459
30472	30458	9726	30459
30472	30458	9726	30459
30472	30458	9726	30459
30473	30459	30471	30465
30474	43366	43368	43367
30475	30477	45801	30476
30475	30477	45801	30476
30476	30475	30477	45801
30477	30475	26137	30478
30478	30477	30475	26137
30479	30486	43954	30483
30479	30486	43954	30483
30480	30485	30484	26049
30481	30487	30488	30475
30482	30489	30481	30487
30483	30486	30479	43955
30484	30485	30480	12835
30485	30480	30484	12882
30486	30479	43955	30483
30487	30481	30488	30477
30488	30487	30481	30478
30489	30482	30490	30487
30490	30489	30482	30488
30491	14410	14409	25932
30492	30497	4721	4701
30493	30498	4719	5228
30494	30493	4721	30497
30495	4719	5228	30498
30496	30435	4692	30498
30497	4721	4701	30492
30498	30493	4719	5228
30499	27161	31751	13438
30500	31751	34806	30499
30501	39104	38748	45930
30502	10294	3647	3497
30502	10294	3647	3497
30503	7196	7184	10890
30504	35029	31693	36018
30505	45403	36751	6222
30506	10188	2848	24641
30507	30509	30510	30508
30508	30509	30507	8420
30509	30507	8420	30508
30510	30507	30509	8420
30510	30507	30509	8420
30511	30512	24266	2034
30512	30511	30471	30465
30512	30511	30471	30465
30513	8411	8410	23333
30513	8411	8410	23333
30514	38925	18308	14357
30515	30516	10792	30517
30516	30517	30515	30518
30517	30516	30515	30518
30518	30515	30516	30517
30519	31878	35137	10792
30520	26523	6639	25276
30521	23951	24712	2767
30522	6586	23952	6587
30523	26670	37109	28580
30525	30530	13736	30529
30526	13736	30529	6241
30527	30528	37571	30530
30528	30527	37571	30529
30529	13736	30530	6241
30530	30525	30529	13736
30531	4960	10865	14644
30532	3411	30655	17367
30532	3411	30655	17367
30533	3803	27310	27308
30534	35116	25274	3181
30535	4610	27592	23917
30536	4552	30537	4543
30537	4551	30536	27296
30538	30627	4631	30611
30538	30627	4631	30611
30539	38995	39166	36155
30540	30545	30550	4631
30541	30550	30544	30540
30541	30550	30544	30540
30542	38787	39035	39034
30544	30540	30550	30541
30544	30540	30550	30541
30545	30540	30547	30550
30546	5211	12379	4631
30546	5211	12379	4631
30546	5211	12379	4631
30547	30545	30540	30550
30548	30544	30538	30629
30548	30544	30538	30629
30549	4542	30541	30550
30549	4542	30541	30550
30550	30541	30540	30545
30550	30541	30540	30545
30551	30379	26093	29932
30552	6788	6158	14057
30553	30951	45897	18186
30554	38805	6122	38804
30555	3628	30582	12493
30555	3628	30582	12493
30556	30573	3628	3627
30556	30573	3628	3627
30557	6373	5445	38019
30558	30545	30547	30540
30558	30545	30547	30540
30559	26837	38534	10576
30560	14915	35825	19478
30561	515	518	30564
30562	573	20994	30563
30563	242	573	16390
30564	17236	30561	2634
30565	12989	19576	19577
30566	12990	19579	19578
30567	35443	32529	32240
30567	35443	32529	32240
30568	13830	4348	36678
30569	42488	8833	42486
30569	42488	8833	42486
30570	27674	21791	17865
30571	7145	18706	7965
