29345	18674
29346	18211
29347	33037
29350	45271
29351	39767
29354	31647
29361	36477
29363	29370
29371	29372
29373	29478
29379	29978
29380	2322
29384	47396
29390	30176
29391	29370
29392	29393
29399	29401
29402	29401
29405	29377
29406	29399
29408	29414
29411	29412
29413	29414
29415	30796
29417	30796
29419	18195
29422	13686
29423	17548
29426	35804
29428	29429
29434	43546
29445	29446
29448	29449
29456	2360
29457	13155
29458	33110
29463	46983
29464	46985
29465	5318
29470	19332
29474	34537
29477	29556
29478	29558
29480	29481
29482	29327
29486	31610
29489	29570
29490	29525
29492	5871
29494	29495
29496	29517
29497	31003
29498	33112
29500	43900
29504	29077
29505	15591
29513	29514
29516	29562
29519	25796
29520	29525
29522	1342
29523	29524
29526	29530
29527	29406
29528	29627
29530	29482
29531	29521
29535	29561
29536	25920
29539	45084
29542	47612
29543	29561
29544	29556
29545	29328
29546	29561
29547	18189
29548	29328
29550	33112
29551	29870
29555	2590
29556	29331
29557	29556
29559	953
29560	860
29565	29571
29566	45087
29569	29620
29588	5349
29589	25926
29590	28910
29591	29548
29592	12685
29595	7705
29596	2537
29597	12962
29600	33068
29601	41651
29611	43710
29615	29616
29617	29442
29618	13247
29623	5978
29625	29533
29626	29898
29628	29482
29631	29632
29634	18251
29637	29638
29639	29571
29640	860
29641	29489
29643	39893
29646	29647
29650	29649
29654	29653
29655	29656
29658	29616
29659	33156
29660	13089
29661	29663
29662	29661
29664	19580
29669	13233
29679	29870
29690	29691
29692	21353
29705	46675
29708	13089
29725	5781
29728	13205
29730	47397
29731	29327
29735	29747
29738	29739
29743	35537
29749	29750
29751	29750
29752	29753
29754	29753
29755	29757
29756	29880
29766	29765
29767	29768
29768	29769
29775	14363
29778	38092
29789	29849
29790	41638
29791	33155
29792	16117
29796	14158
29797	1340
29800	29799
29804	33105
29805	33105
29808	33100
29809	33105
29816	29819
29834	13133
29848	18829
29853	29854
29856	18501
29857	2360
29860	29800
29862	4374
29863	39077
29864	29865
29868	30196
29871	10159
29872	29617
29874	29875
29877	29878
29880	18829
29881	47299
29882	16679
29883	29424
29885	33030
29890	34931
29891	31392
29895	30068
29897	30166
29898	29411
29900	12950
29901	33944
29902	30312
29904	29905
29906	18188
29912	34595
29914	29915
29918	29919
29920	30311
29921	29923
29922	29923
29923	30367
29926	29927
29930	29931
29933	29934
29936	29937
29938	33031
29939	44980
29940	33007
29941	41286
29942	29943
29946	29947
29959	29960
29962	29963
29965	32868
29970	12895
29971	18924
29974	819
29975	33031
29980	13247
29983	7877
29987	29988
29991	29992
29993	29995
29994	29996
29998	32964
30004	2198
30006	19743
30009	29978
30010	30011
30019	32969
30020	43532
30032	30033
30034	30029
30036	44609
30038	35459
30043	29311
30047	30048
30049	34360
30051	47351
30052	41852
30053	41850
30054	30055
30056	34841
30058	30056
30059	5874
30060	18188
30061	17417
30063	31118
30064	31119
30065	29090
30066	32674
30067	14325
30068	33133
30071	33159
30074	33162
30076	30081
30077	33165
30080	33172
30083	33184
30085	30088
30086	33119
30090	33225
30093	33210
30099	30107
30115	33272
30123	33166
30135	33243
30148	33170
30159	30160
30164	18195
30170	42506
30179	30204
30181	34380
30188	32513
30190	30191
30192	30193
30193	30245
30195	29450
30198	30197
30199	30198
30206	30186
30207	46760
30218	16105
30220	30221
30223	18366
30224	30225
30230	30231
30234	39345
30236	12962
30237	30238
30238	30239
30240	29626
30241	5874
30242	30243
30244	12717
30253	30254
30277	30278
30294	32222
30296	32202
30298	23318
30301	33060
30306	29880
30307	8803
30314	12924
30320	18829
30322	9177
30324	26243
30328	31111
30331	35808
30333	3060
30334	38485
30335	4390
30337	33611
30338	30339
30339	33611
30340	35072
30341	30337
30342	44089
30343	30557
30344	1527
30346	9331
30349	30351
30353	30351
30354	39081
30355	22826
30356	30555
30357	14839
30359	39084
30361	30362
30363	27298
30366	39232
30373	34380
30374	11515
30376	25337
30378	30383
30382	39739
30384	30396
30386	30384
30389	30390
30390	39739
30392	39739
30393	18285
30426	39059
30428	45924
30430	46046
30431	2769
30433	30434
30436	30391
30437	30392
30441	30443
30442	30441
30444	35049
30446	37610
30447	6567
30448	37144
30450	30455
30451	10501
30452	17403
30453	30452
30454	30455
30456	10849
30457	3409
30459	35028
30460	41215
30463	30551
30466	30469
30467	38744
30471	4628
30473	30553
30475	30466
30476	29857
30478	30875
30484	11467
30485	14892
30491	45387
30495	27297
30502	30511
30504	30505
30513	30514
30515	35253
30516	36073
30517	32877
30518	46189
30519	42654
30521	46564
30523	46414
30524	24751
30525	30527
30528	30527
30530	29328
30531	5332
30532	26475
30533	6770
30535	30551
30536	4467
30540	2788
30541	22372
30544	37886
30545	37885
30547	45824
30548	35677
30550	1407
30553	30466
30558	16980
30559	30555
30561	6162
30564	12361
30566	12297
30567	12283
30568	30471
30571	16457
30574	39552
30575	39552
30576	35779
30585	36
30588	31412
30589	35868
30595	2673
30596	33517
30597	30598
30601	26742
30602	10349
30603	38821
30604	32825
30605	133
30609	30610
30614	7259
30615	46603
30616	15595
30618	39058
30619	35102
30622	46271
30625	27521
30626	6206
30629	30630
30631	34309
30632	30633
30633	13224
30637	38370
30638	22592
30641	30642
30642	6618
30644	4193
30645	30646
30647	39029
30649	33548
30650	30651
30652	2856
30659	30898
30664	35533
30665	22032
30667	30668
30669	46559
30671	30670
30672	7745
30673	30674
30675	42303
30676	30686
30678	21860
30680	19505
30684	19843
30688	46294
30689	46303
30693	18583
30694	8535
30695	30696
30700	42866
30701	37912
30703	30639
30708	30709
30712	30713
30715	30716
30717	33947
30719	30720
30723	30724
30726	30727
30728	30726
30729	30727
30730	1531
30734	29041
30735	47568
30737	30738
30739	30738
30741	30742
30747	37622
30748	19085
30749	3243
30750	37895
30752	30753
30754	39741
30755	10477
30758	30759
30761	30762
30763	43897
30764	12611
30765	42413
30766	30767
30768	42406
30769	40031
30770	46168
30774	7658
30775	30947
30778	5721
30779	46569
30780	35338
30781	27394
30785	30786
30790	30791
30793	30795
30794	44537
30797	30798
30799	30800
30804	30803
30811	3164
30813	42953
30816	30817
30820	43727
30821	43727
30822	36058
30823	7706
30824	14586
30825	23287
30830	30831
30833	30834
30836	21438
30837	16211
30838	16505
30839	30840
30842	39983
30845	45564
30847	30848
30849	34867
30851	19379
30852	7222
30853	43887
30854	34294
30855	5459
30858	22442
30860	31913
30861	711
30862	44070
30863	37757
30864	38913
30865	10784
30866	30873
30867	14684
30870	30871
30872	37757
30873	45503
30874	30925
30876	32192
30877	34689
30878	8364
30879	10762
30880	44959
30881	45091
30882	46324
30885	30886
30890	30891
30892	8349
30894	31463
30895	17193
30896	30658
30897	26013
30900	23529
30902	30903
30904	37823
30905	35994
30906	3904
30913	42752
30916	46569
30917	32153
30918	46166
30921	45780
30925	35576
30927	46043
30928	28722
30930	30931
30933	21067
30936	123
30937	30938
30940	3029
30941	2791
30942	16871
30943	20084
30945	37218
30946	45602
30948	45935
30951	3947
30952	20606
30953	39278
30954	10135
30955	20477
30960	30961
30966	7113
30968	40525
30969	41310
30971	14358
30972	38543
30973	31663
30976	30977
30978	6342
30979	23779
30981	30982
30982	30983
30984	37875
30986	11886
30987	44286
30988	4796
30990	32202
30992	38890
30993	36338
30994	36939
30995	17403
30996	26592
30998	36728
31004	36671
31005	26458
31007	31008
31010	31011
31013	31014
31016	41749
31018	31318
31019	25741
31021	46290
31024	31022
31026	31028
31027	31025
31030	15211
31031	38371
31038	26872
31046	31597
31049	3065
31050	30628
31052	20595
31053	15702
31054	32094
31060	31476
31061	18737
31062	42538
31063	9988
31064	39162
31066	31068
31067	31066
31069	31070
31075	7237
31076	6556
31077	6865
31078	31079
31080	32412
31081	31083
31082	31083
31083	31084
31085	31086
31088	43777
31090	3748
31093	14515
31094	39971
31095	10014
31098	41910
31100	642
31101	38598
31102	31103
31104	31105
31106	45105
31117	21317
31120	29092
31123	5343
31124	45150
31125	19475
31127	21065
31130	31131
31132	42398
31133	16269
31134	22799
31141	31142
31143	30366
31144	47108
31145	31146
31151	31150
31152	15203
31158	19974
31162	31163
31166	31167
31168	44456
31169	31170
31171	40993
31172	41735
31174	2828
31175	8029
31177	31188
31178	31179
31179	31180
31181	31183
31182	31183
31184	31183
31185	31187
31186	31187
31189	31190
31191	31193
31192	31188
31196	31485
31197	15492
31198	31199
31202	31203
31205	31206
31208	31209
31210	14474
31211	38589
31212	40790
31213	40795
31214	31215
31216	31100
31217	31193
31218	31188
31219	31184
31221	34293
31223	5061
31227	14323
31228	42860
31229	42578
31230	44901
31231	39079
31234	33493
31238	36816
31240	27353
31244	15985
31245	15440
31246	31247
31248	17844
31251	44931
31255	31256
31256	31257
31258	31260
31270	31271
31272	1578
31274	31275
31277	46730
31278	31279
31282	31283
31288	15539
31290	31291
31292	4199
31299	5357
31309	5263
31313	31315
31314	31315
31316	6567
31317	36012
31318	24254
31320	4422
31322	37166
31323	20180
31330	31331
31332	1070
31335	31336
31339	25857
31340	29786
31341	38258
31342	34293
31344	31547
31345	31344
31348	43278
31349	31350
31351	31408
31352	39017
31356	27501
31358	31673
31362	17679
31363	31364
31365	32129
31366	32068
31367	17728
31368	2643
31369	31370
31377	31378
31380	31381
31383	31384
31385	31386
31387	36944
31388	31783
31389	32083
31393	42028
31394	31395
31396	32651
31400	31401
31404	31405
31406	27262
31411	29669
31413	31414
31414	31415
31416	32192
31420	16212
31421	39101
31427	31429
31428	31430
31431	14251
31432	10328
31435	23758
31438	31437
31443	32464
31444	15993
31447	38706
31448	31467
31451	31452
31455	31456
31459	31460
31461	31463
31462	31642
31463	31640
31465	31466
31468	17795
31469	32908
31470	26786
31472	31473
31474	37062
31475	18219
31477	18665
31480	31481
31484	39337
31485	19196
31487	31627
31490	32130
31491	31492
31493	16223
31497	8925
31499	31500
31503	21065
31504	31505
31507	31970
31509	7423
31510	41779
31511	41781
31516	6188
31518	7585
31520	31521
31522	36816
31524	39301
31526	7171
31530	18847
31539	17842
31540	32113
31541	31547
31542	4239
31543	32119
31544	32080
31545	31544
31546	32083
31548	31549
31551	36005
31553	31572
31554	32775
31555	31557
31556	31557
31558	46056
31560	22036
31563	14661
31565	7853
31567	43270
31569	36337
31572	24943
31573	34893
31575	34892
31576	36337
31577	3749
31578	31084
31579	31689
31581	46324
31582	32080
31583	30852
31584	9524
31585	1427
31587	31588
31589	45111
31591	3467
31592	31590
31593	23893
31595	31596
31598	43633
31599	32420
31600	30973
31601	37821
31603	24901
31604	23535
31605	22457
31607	5566
31617	13246
31618	15997
31619	4610
31628	16116
31635	39281
31637	9571
31638	8350
31639	8689
31641	31640
31642	31643
31644	21335
31646	34478
31647	46572
31648	26680
31649	31698
31650	4613
31655	31656
31657	4737
31659	31661
31661	31662
31664	18591
31665	35402
31668	36118
31672	21324
31679	31680
31684	31685
31687	31688
31690	19053
31691	32104
31692	31693
31693	35394
31694	6422
31695	31694
31697	7237
31698	15746
31699	21328
31700	31701
31703	20279
31706	36435
31709	12186
31710	46279
31711	45889
31712	18702
31713	3214
31714	34812
31717	31718
31719	20503
31721	31722
31727	31728
31730	31733
31731	31732
31732	31733
31737	31738
31739	31462
31740	14301
31741	34306
31743	12504
31744	38814
31749	31750
31752	2793
31754	31758
31755	38063
31756	38064
31757	31759
31760	36021
31761	45983
31762	31763
31764	31763
31765	12637
31766	3688
31768	39658
31769	15856
31770	31771
31772	30366
31773	47108
31774	31775
31776	13854
31777	14367
31778	10322
31779	32069
31780	14177
31781	31084
31784	32097
31785	31786
31787	39702
31791	21028
31794	38579
31795	26646
31796	19341
31797	35049
31800	31801
31802	10159
31803	10159
31804	31805
31805	33872
31807	13469
31809	31810
31812	31813
31815	31816
31818	31819
31821	31822
31824	31825
31827	42751
31829	37824
31833	10364
31834	44491
31837	31836
31838	36337
31839	13983
31840	31320
31844	44056
31846	31847
31848	31846
31849	8330
31850	7156
31851	5286
31852	38913
31853	39077
31854	17576
31858	18077
31859	39760
31861	32760
31865	22676
31866	15264
31867	15260
31868	15259
31870	31871
31874	31875
31876	35708
31877	9805
31878	38595
31883	31884
31885	46141
31886	36339
31887	13841
31891	2673
31893	31894
31896	39106
31898	14661
31904	31036
31906	31910
31912	17728
31914	38065
31915	21643
31916	9433
31920	10327
31923	42434
31924	46269
31928	44569
31930	43238
31935	13971
31939	30025
31940	46056
31941	4243
31943	31862
31945	1432
31955	31956
31958	31964
31959	31965
31961	31967
31962	31968
31963	31969
31966	31960
31971	45983
31972	15741
31973	32763
31975	43248
31977	36011
31978	46187
31980	31108
31981	34174
31984	12031
31986	31976
31987	31297
31993	3298
31994	43328
31995	31994
31996	2228
31997	4648
31998	15019
32000	27029
32002	35700
32003	17797
32004	4257
32005	23905
32006	32007
32008	32009
32013	32012
32014	32015
32017	32006
32019	32020
32021	32010
32025	32022
32026	4261
32032	32033
32036	32047
32037	32038
32038	32047
32040	32047
32048	45774
32050	17592
32051	32052
32052	32053
32054	32051
32055	32067
32056	32066
32057	32059
32058	32060
32063	31054
32064	32086
32068	32069
32071	32072
32073	6164
32074	17847
32075	46532
32076	9488
32077	32089
32078	32081
32079	32081
32082	31389
32083	32119
32084	31389
32085	31786
32086	32133
32087	32091
32088	32091
32089	32092
32090	32091
32093	32083
32095	32113
32096	18909
32097	32079
32098	32099
32100	31546
32101	32094
32103	36019
32105	31826
32106	35070
32107	45858
32108	5794
32110	38038
32111	18909
32112	32131
32114	32101
32115	32060
32116	32096
32117	32096
32118	32134
32120	32122
32121	32122
32123	32118
32124	32128
32125	32127
32126	32127
32129	32080
32130	32135
32132	32053
32133	32068
32136	31389
32137	32092
32141	32142
32143	32144
32145	32146
32147	88
32148	32149
32153	44569
32154	31746
32163	32167
32164	32166
32165	32170
32166	32170
32168	32166
32169	32165
32172	32176
32173	32177
32174	32178
32175	32174
32179	32178
32180	32184
32181	32180
32182	32181
32183	32182
32185	32189
32186	32188
32187	32190
32188	32189
32190	32189
32191	34810
32192	15993
32194	35055
32195	13940
32196	12580
32200	19100
32201	32492
32203	32839
32210	32211
32211	32387
32212	45131
32213	33615
32214	32207
32216	37686
32218	32384
32219	43271
32220	32408
32221	33604
32222	45131
32223	33572
32224	32384
32225	32227
32228	31443
32230	32236
32231	41633
32232	32233
32234	43726
32235	32234
32237	32238
32239	32240
32242	45884
32243	35808
32245	32248
32246	32464
32251	32252
32263	32279
32266	32281
32267	32266
32268	32280
32270	32271
32272	32282
32273	32263
32274	32266
32276	32263
32277	32274
32278	32282
32279	32266
32280	32266
32282	32277
32284	45185
32285	42086
32286	32492
32287	32294
32288	32492
32289	32291
32290	32291
32292	32290
32293	32294
32296	33616
32297	32401
32299	44400
32301	33606
32302	32311
32303	32300
32304	44991
32305	43271
32306	14914
32307	43271
32308	32309
32311	42648
32312	32314
32313	32312
32318	44169
32320	32316
32322	35073
32323	16166
32325	32326
32329	46127
32333	32367
32334	32345
32335	32336
32336	32339
32337	32336
32338	32336
32340	19054
32341	32335
32342	32336
32343	32336
32344	46478
32345	32346
32349	32393
32350	41631
32354	35073
32355	32377
32357	32835
32358	32313
32359	32377
32360	32361
32361	32362
32362	35071
32364	45987
32365	32359
32366	35071
32367	32359
32368	32778
32369	32370
32374	32376
32375	32376
32379	32380
32380	32406
32381	32372
32382	32363
32383	35073
32384	41633
32385	41562
32387	43271
32388	43271
32389	43736
32394	42650
32395	41631
32396	32397
32397	44333
32398	44156
32399	42260
32400	45131
32401	33566
32402	44185
32403	41633
32404	42642
32406	32835
32407	45131
32411	43536
32420	32617
32425	13501
32432	32377
32434	32435
32437	43726
32440	32441
32442	32440
32445	42933
32446	37686
32447	32202
32449	35701
32460	32462
32461	32463
32469	32476
32473	32474
32476	32477
32478	32479
32479	32480
32481	32204
32485	35689
32487	32486
32488	32202
32489	27465
32490	45152
32491	44689
32493	27457
32501	16466
32504	6669
32507	45825
32518	35632
32526	32527
32529	41835
32532	32533
32534	16740
32535	44331
32537	45501
32544	39138
32547	13430
32548	14325
32549	17396
32550	38639
32551	38639
32559	588
32564	39260
32571	39358
32572	34756
32574	19722
32575	23507
32576	32578
32581	17821
32582	39016
32587	29273
32588	5158
32591	32594
32593	32594
32595	18587
32596	33467
32600	37233
32604	26197
32615	32616
32617	32810
32621	32622
32624	32625
32627	32628
32630	32631
32632	32626
32633	32634
32635	32629
32636	32637
32638	18588
32639	32640
32642	32643
32645	32646
32648	32649
32652	39761
32653	345
32658	32659
32660	35518
32664	35482
32665	35374
32666	43320
32667	43323
32669	35435
32670	25801
32675	32677
32679	36037
32680	15708
32686	10021
32693	32694
32696	35382
32701	24188
32702	9691
32708	30534
32710	32711
32712	32713
32714	13233
32715	18285
32716	34459
32717	44643
32718	32240
32721	32728
32722	32729
32723	32726
32724	32721
32725	32729
32727	32732
32728	32731
32730	32733
32732	32740
32734	32736
32739	32728
32741	32730
32742	32743
32743	32736
32744	32745
32745	32747
32746	32745
32750	32751
32753	24014
32754	20643
32755	32756
32757	26369
32762	32763
32766	32769
32770	18761
32772	17207
32773	27486
32774	32775
32776	10323
32779	35344
32781	32782
32786	35199
32787	36598
32788	36599
32789	36600
32790	36601
32792	22812
32795	32907
32796	33334
32797	46141
32798	31896
32799	46279
32800	32802
32801	32803
32802	32803
32805	11014
32811	39719
32812	46108
32813	12718
32814	43810
32816	27725
32824	3853
32826	32828
32827	15074
32829	15026
32831	43578
32833	38339
32836	35072
